"emp_id","full_name","job_title","department","business_unit","gender","ethnicity","age","hire_date","annual_salary","country","city","experience","bonus"
1,"Emily Davis","Sr. Manger","IT","Research & Development","Female","Black",55,"2016-04-08",141604,"United States","Seattle",8,1
2,"Luna Sanders","Director","Finance","Speciality Products","Female","Caucasian",50,"2006-10-26",163099,"United States","Chicago",17,2
3,"Penelope Jordan","Computer Systems Manager","IT","Manufacturing","Female","Caucasian",26,"2019-09-27",84913,"United States","Chicago",4,3
4,"Austin Vo","Sr. Analyst","Finance","Manufacturing","Male","Asian",55,"1995-11-20",95409,"United States","Phoenix",28,4
5,"Ruby Barnes","Manager","IT","Corporate","Female","Caucasian",27,"2020-07-01",119746,"United States","Phoenix",4,5
6,"Luke Martin","Analyst","Finance","Manufacturing","Male","Black",25,"2020-05-16",41336,"United States","Miami",4,6
7,"Easton Bailey","Manager","Accounting","Manufacturing","Male","Caucasian",29,"2019-01-25",113527,"United States","Austin",5,7
8,"Madeline Walker","Sr. Analyst","Finance","Speciality Products","Female","Caucasian",34,"2018-06-13",77203,"United States","Chicago",6,8
9,"Savannah Ali","Sr. Manger","Human Resources","Manufacturing","Female","Asian",36,"2009-02-11",157333,"United States","Miami",15,9
10,"Camila Rogers","Controls Engineer","Engineering","Speciality Products","Female","Caucasian",27,"2021-10-21",109851,"United States","Seattle",2,10
11,"Eli Jones","Manager","Human Resources","Manufacturing","Male","Caucasian",59,"1999-03-14",105086,"United States","Austin",25,11
12,"Robert Yang","Sr. Analyst","Accounting","Speciality Products","Male","Asian",31,"2017-11-04",97078,"United States","Austin",6,12
13,"Isabella Xi","Vice President","Marketing","Research & Development","Female","Asian",41,"2013-03-13",249270,"United States","Seattle",11,13
14,"Bella Powell","Director","Finance","Research & Development","Female","Black",65,"2002-03-04",175837,"United States","Phoenix",22,14
15,"Camila Silva","Sr. Manger","Marketing","Speciality Products","Female","Latino",64,"2003-12-01",154828,"United States","Seattle",20,15
16,"David Barnes","Director","IT","Corporate","Male","Caucasian",64,"2013-11-03",186503,"United States","Columbus",10,16
17,"Eva Rivera","Director","Sales","Manufacturing","Female","Latino",36,"2021-04-02",151703,"United States","Miami",3,17
18,"Leonardo Dixon","Analyst","Sales","Speciality Products","Male","Caucasian",37,"2019-09-05",49998,"United States","Seattle",5,18
19,"Jose Henderson","Director","Human Resources","Speciality Products","Male","Black",41,"2015-04-17",152239,"United States","Columbus",9,19
20,"Wyatt Chin","Vice President","Engineering","Speciality Products","Male","Asian",43,"2004-06-07",246231,"United States","Seattle",20,20
21,"Ezekiel Kumar","IT Coordinator","IT","Research & Development","Male","Asian",28,"2017-06-25",54775,"United States","Columbus",7,21
22,"Angel Powell","Analyst II","Sales","Research & Development","Male","Caucasian",61,"2008-07-11",66521,"United States","Seattle",16,22
23,"Caroline Jenkins","Analyst","Finance","Research & Development","Female","Caucasian",27,"2018-05-06",49011,"United States","Chicago",6,23
24,"Nora Brown","Enterprise Architect","IT","Manufacturing","Female","Caucasian",32,"2014-02-11",99575,"United States","Austin",10,24
25,"Jackson Perry","Vice President","Marketing","Research & Development","Male","Caucasian",27,"2019-10-20",256420,"United States","Phoenix",4,25
26,"Riley Padilla","Technical Architect","IT","Manufacturing","Female","Latino",35,"2013-05-15",78940,"United States","Miami",11,26
27,"Kennedy Foster","Manager","Marketing","Speciality Products","Female","Caucasian",53,"2013-11-23",113135,"United States","Austin",10,27
28,"John Moore","Vice President","IT","Speciality Products","Male","Caucasian",52,"2005-11-08",199808,"United States","Seattle",18,28
29,"Sadie Washington","Sr. Manger","Marketing","Research & Development","Female","Caucasian",29,"2019-05-24",122350,"United States","Phoenix",5,29
30,"Gabriel Holmes","Enterprise Architect","IT","Research & Development","Male","Caucasian",40,"2010-11-04",92952,"United States","Seattle",13,30
31,"Wyatt Rojas","Computer Systems Manager","IT","Corporate","Male","Latino",32,"2013-03-20",79921,"United States","Austin",11,31
32,"Eva Coleman","Director","IT","Research & Development","Female","Black",37,"2009-09-20",167199,"United States","Seattle",14,32
33,"Dominic Clark","Quality Engineer","Engineering","Research & Development","Male","Caucasian",52,"2012-10-17",71476,"United States","Phoenix",11,33
34,"Lucy Alexander","Director","Engineering","Manufacturing","Female","Caucasian",45,"2014-10-29",189420,"United States","Seattle",9,34
35,"Everleigh Washington","HRIS Analyst","Human Resources","Research & Development","Female","Caucasian",64,"2001-10-20",64057,"United States","Phoenix",22,35
36,"Leilani Butler","Analyst II","Marketing","Manufacturing","Female","Black",27,"2021-09-21",68728,"United States","Phoenix",2,36
37,"John Contreras","Analyst II","Marketing","Manufacturing","Male","Latino",35,"2011-05-15",66889,"United States","Columbus",13,37
38,"Rylee Yu","Director","Accounting","Research & Development","Female","Asian",36,"2015-09-29",178700,"United States","Seattle",8,38
39,"Piper Lewis","Field Engineer","Engineering","Research & Development","Female","Caucasian",33,"2018-12-22",83990,"United States","Chicago",5,39
40,"Stella Alexander","Automation Engineer","Engineering","Corporate","Female","Caucasian",52,"2005-12-10",102043,"United States","Chicago",18,40
41,"Addison Do","Operations Engineer","Engineering","Manufacturing","Female","Asian",46,"2001-05-30",90678,"United States","Columbus",23,41
42,"Zoey Jackson","Business Partner","Human Resources","Manufacturing","Female","Black",46,"2008-08-21",59067,"United States","Miami",16,42
43,"Skylar Carrillo","Engineering Manager","Engineering","Corporate","Female","Latino",44,"2008-12-18",92753,"United States","Austin",15,43
44,"Christian Sanders","Vice President","Human Resources","Speciality Products","Male","Black",45,"2013-08-07",236946,"United States","Seattle",11,44
45,"Penelope Coleman","Analyst","Finance","Corporate","Female","Black",36,"2021-08-27",48906,"United States","Miami",3,45
46,"Piper Richardson","Sr. Analyst","Sales","Corporate","Female","Caucasian",38,"2008-01-27",80024,"United States","Columbus",16,46
47,"Everly Walker","HRIS Analyst","Human Resources","Speciality Products","Female","Caucasian",41,"2009-10-23",54415,"United States","Seattle",14,47
48,"Aurora Ali","Manager","Marketing","Research & Development","Female","Asian",30,"2016-04-24",120341,"United States","Seattle",8,48
49,"Penelope Guerrero","Vice President","IT","Speciality Products","Female","Latino",43,"2009-08-04",208415,"United States","Seattle",15,49
50,"Anna Mehta","Cloud Infrastructure Architect","IT","Speciality Products","Female","Asian",32,"2020-01-05",78844,"United States","Seattle",4,50
51,"William Foster","Field Engineer","Engineering","Manufacturing","Male","Caucasian",58,"2002-05-23",76354,"United States","Phoenix",22,51
52,"Jade Rojas","Director","Finance","Speciality Products","Female","Latino",37,"2019-01-28",165927,"United States","Phoenix",5,52
53,"David Chu","Controls Engineer","Engineering","Corporate","Male","Asian",55,"1998-09-03",86299,"United States","Seattle",26,53
54,"Samuel Morales","Analyst II","Finance","Corporate","Male","Latino",34,"2015-06-27",57008,"United States","Phoenix",9,54
55,"John Soto","Sr. Manger","Finance","Manufacturing","Male","Latino",60,"2015-09-23",141899,"United States","Phoenix",8,55
56,"Joseph Martin","Analyst II","Marketing","Corporate","Male","Black",41,"2016-09-13",64847,"United States","Miami",8,56
57,"Jose Ross","Engineering Manager","Engineering","Research & Development","Male","Caucasian",53,"1992-04-08",116878,"United States","Miami",32,57
58,"Parker James","Quality Engineer","Engineering","Speciality Products","Male","Black",45,"2005-02-05",70505,"United States","Austin",19,58
59,"Lincoln Hall","Director","Accounting","Speciality Products","Male","Caucasian",26,"2020-07-28",180664,"United States","Chicago",4,59
60,"Gabriel Brooks","Network Engineer","IT","Manufacturing","Male","Caucasian",29,"2018-12-10",84596,"United States","Miami",5,60
61,"Xavier Zheng","Account Representative","Sales","Manufacturing","Male","Asian",31,"2017-07-22",55854,"United States","Austin",7,61
62,"Matthew Chau","Sr. Business Partner","Human Resources","Research & Development","Male","Asian",53,"2002-11-16",95998,"United States","Seattle",21,62
63,"Mia Cheng","Sr. Manger","Sales","Manufacturing","Female","Asian",34,"2015-04-22",154941,"United States","Phoenix",9,63
64,"Nevaeh Jones","Vice President","Sales","Manufacturing","Female","Caucasian",31,"2020-08-20",219693,"United States","Austin",4,64
65,"Samantha Adams","Test Engineer","Engineering","Research & Development","Female","Caucasian",45,"2013-04-22",61773,"United States","Seattle",11,65
66,"Madeline Shin","Computer Systems Manager","IT","Speciality Products","Female","Asian",48,"2007-01-09",74546,"United States","Seattle",17,66
67,"Noah King","Development Engineer","Engineering","Speciality Products","Male","Black",56,"2015-01-27",62575,"United States","Miami",9,67
68,"Connor Simmons","Analyst II","Accounting","Speciality Products","Male","Caucasian",55,"2007-04-05",52310,"United States","Miami",17,68
69,"Grayson Cooper","Sr. Manger","Finance","Speciality Products","Male","Black",64,"2013-06-29",159571,"United States","Columbus",11,69
70,"Ivy Soto","Field Engineer","Engineering","Research & Development","Female","Latino",50,"1997-10-23",91763,"United States","Austin",26,70
71,"Aurora Simmons","Development Engineer","Engineering","Corporate","Female","Caucasian",51,"1995-12-22",96475,"United States","Austin",28,71
72,"Andrew Thomas","Controls Engineer","Engineering","Manufacturing","Male","Caucasian",36,"2016-12-02",113781,"United States","Columbus",7,72
73,"Ezekiel Desai","Director","Finance","Research & Development","Male","Asian",42,"2003-01-15",166599,"United States","Seattle",21,73
75,"Evelyn Dinh","Director","Sales","Research & Development","Female","Asian",41,"2018-08-10",171173,"United States","Columbus",6,75
76,"Brooks Marquez","Vice President","Sales","Corporate","Male","Latino",61,"2019-09-24",201464,"United States","Chicago",4,76
77,"Connor Joseph","Director","Human Resources","Corporate","Male","Caucasian",50,"1998-07-22",174895,"United States","Chicago",26,77
78,"Mia Lam","Sr. Manger","IT","Manufacturing","Female","Asian",49,"2006-04-18",134486,"United States","Austin",18,78
79,"Cora Rivera","Sr. Analyst","Marketing","Corporate","Female","Latino",42,"2021-01-02",94430,"United States","Seattle",3,79
80,"Sophia Huynh","Enterprise Architect","IT","Manufacturing","Female","Asian",55,"2005-08-09",92771,"United States","Miami",19,80
81,"Athena Carrillo","Analyst II","Finance","Speciality Products","Female","Latino",39,"2006-04-06",71531,"United States","Columbus",18,81
82,"Greyson Sanders","Cloud Infrastructure Architect","IT","Speciality Products","Male","Black",28,"2019-03-06",90304,"United States","Chicago",5,82
83,"Vivian Lewis","Manager","Marketing","Manufacturing","Female","Caucasian",65,"2011-09-07",104903,"United States","Columbus",13,83
84,"Natalia Diaz","Operations Engineer","Engineering","Corporate","Female","Latino",62,"2006-10-12",79785,"United States","Austin",17,84
85,"Ava Nelson","Systems Analyst","IT","Manufacturing","Female","Caucasian",63,"1992-04-01",53809,"United States","Phoenix",32,85
86,"Ezekiel Reed","Sr. Manger","IT","Manufacturing","Male","Caucasian",37,"2014-02-25",128984,"United States","Miami",10,86
87,"Everleigh Espinoza","Director","Human Resources","Manufacturing","Female","Latino",54,"2018-01-22",176294,"United States","Austin",6,87
88,"Mateo Williams","Enterprise Architect","IT","Manufacturing","Male","Caucasian",40,"2011-01-22",97339,"United States","Austin",13,88
89,"Hannah Nelson","Sr. Analyst","Marketing","Speciality Products","Female","Caucasian",35,"2019-09-07",70992,"United States","Austin",5,89
90,"Anthony Rogers","Vice President","Engineering","Corporate","Male","Caucasian",33,"2015-06-18",205314,"United States","Columbus",9,90
91,"Silas Chavez","Technical Architect","IT","Research & Development","Male","Latino",51,"2008-04-15",86431,"United States","Columbus",16,91
92,"Genesis Perry","Sr. Manger","Sales","Corporate","Female","Caucasian",46,"2013-07-18",149712,"United States","Columbus",11,92
93,"Alexander Bryant","Field Engineer","Engineering","Speciality Products","Male","Caucasian",30,"2021-10-02",88758,"United States","Seattle",2,93
94,"Lily Carter","Network Architect","IT","Research & Development","Female","Caucasian",54,"1998-05-18",68268,"United States","Phoenix",26,94
